-0.344377;-0.087460;1.703932;-0.328491;0.195031;1.702085;-0.310021;0.465346;1.688171;-0.228919;0.585960;1.653641;-0.447114;0.372474;1.623024;-0.538436;0.123468;1.574269;-0.515764;-0.168371;1.501850;-0.503614;-0.248561;1.492328;-0.182377;0.351668;1.805882;-0.177936;0.086557;1.832013;-0.190567;-0.123379;1.754819;-0.169928;-0.167020;1.743977;-0.398624;-0.080075;1.632838;-0.476153;-0.408420;1.513679;-0.720297;-0.550369;1.661822;-0.620055;-0.461976;1.571550;-0.275928;-0.091129;1.704963;-0.195933;-0.430356;1.690943;-0.461276;-0.504821;1.498175;-0.450744;-0.404520;1.370466;-0.315014;0.399427;1.693707;-0.501005;-0.327314;1.489146;-0.458577;-0.241548;1.469851;-0.150952;-0.243991;1.701381;-0.150372;-0.175583;1.764500
-0.241702;-0.088276;1.706159;-0.230213;0.199982;1.717982;-0.217550;0.475457;1.717195;-0.131785;0.590301;1.694224;-0.344682;0.383959;1.633526;-0.437825;0.130599;1.554715;-0.405983;-0.160633;1.482298;-0.398101;-0.236682;1.472770;-0.108680;0.337531;1.830303;-0.100234;0.110121;1.875348;-0.102021;-0.101854;1.803269;-0.094954;-0.100063;1.808435;-0.294868;-0.078853;1.631043;-0.364122;-0.404131;1.490385;-0.636980;-0.427071;1.662970;-0.529720;-0.368315;1.556283;-0.178698;-0.094048;1.710927;-0.126624;-0.438846;1.672472;-0.390853;-0.500889;1.473000;-0.379624;-0.399222;1.346160;-0.220933;0.408300;1.719509;-0.399636;-0.315628;1.466383;-0.349164;-0.229332;1.463658;-0.085470;-0.169408;1.767824;-0.075573;-0.116697;1.827200
-0.205130;-0.085681;1.708767;-0.197408;0.203055;1.724260;-0.187989;0.478955;1.727084;-0.099519;0.593922;1.709231;-0.312313;0.384263;1.638903;-0.399251;0.135894;1.558028;-0.353525;-0.151759;1.477737;-0.340409;-0.224012;1.463005;-0.081563;0.346505;1.849883;-0.066156;0.111827;1.896788;-0.068555;-0.098137;1.818435;-0.054624;-0.100746;1.821740;-0.255599;-0.076090;1.634264;-0.320795;-0.394950;1.471932;-0.578421;-0.535886;1.601743;-0.485699;-0.435527;1.520144;-0.146367;-0.091736;1.712779;-0.098843;-0.436799;1.683775;-0.325354;-0.518449;1.447398;-0.339347;-0.377278;1.418227;-0.190592;0.411690;1.728488;-0.335207;-0.296887;1.452000;-0.292862;-0.213906;1.457464;-0.045232;-0.171135;1.778797;-0.042922;-0.100985;1.833500
-0.135155;-0.081872;1.715675;-0.134816;0.207232;1.736732;-0.133200;0.483430;1.745148;-0.052017;0.596629;1.734985;-0.260451;0.380616;1.643900;-0.333524;0.131400;1.557612;-0.290228;-0.115733;1.481909;-0.265859;-0.195990;1.452999;-0.031958;0.351732;1.868017;-0.019719;0.094659;1.918389;-0.019016;-0.109577;1.824680;-0.002631;-0.161140;1.799451;-0.186816;-0.071717;1.637640;-0.221968;-0.392683;1.466713;-0.471008;-0.547692;1.598819;-0.399876;-0.438084;1.506433;-0.078041;-0.088626;1.722939;-0.053009;-0.435858;1.689893;-0.274086;-0.532869;1.454170;-0.282014;-0.390476;1.417855;-0.133791;0.416088;1.745166;-0.261796;-0.264244;1.425983;-0.225608;-0.166859;1.453118;0.009843;-0.234383;1.748312;0.009218;-0.179605;1.796500
-0.093796;-0.075908;1.706701;-0.098688;0.212748;1.736818;-0.100665;0.488615;1.753607;-0.017527;0.598897;1.748675;-0.205745;0.379759;1.644952;-0.275807;0.128419;1.553505;-0.225261;-0.129677;1.470827;-0.208135;-0.189895;1.452227;-0.005701;0.356217;1.874355;0.010013;0.103056;1.927294;-0.000749;-0.103571;1.840279;0.017933;-0.134654;1.834687;-0.141543;-0.064771;1.630667;-0.163757;-0.375281;1.434042;-0.400400;-0.534087;1.582471;-0.335093;-0.422295;1.488932;-0.041840;-0.083772;1.712032;-0.016413;-0.429015;1.707079;-0.146194;-0.437296;1.395540;-0.191722;-0.337441;1.445517;-0.100496;0.421330;1.751522;-0.199010;-0.256426;1.421454;-0.163136;-0.174725;1.445907;0.026055;-0.211718;1.774889;0.025866;-0.210180;1.762000
-0.082931;-0.071179;1.702927;-0.081184;0.217673;1.736460;-0.077446;0.493222;1.758428;0.003713;0.600353;1.755232;-0.185818;0.381648;1.642751;-0.247617;0.125362;1.545898;-0.190454;-0.090440;1.476652;-0.160701;-0.163042;1.457850;0.019630;0.361245;1.879587;0.033223;0.108377;1.932392;0.006196;-0.095971;1.843157;-0.002752;-0.163911;1.817235;-0.133341;-0.060218;1.627866;-0.120392;-0.372960;1.433786;-0.359408;-0.526258;1.584874;-0.297984;-0.414750;1.488141;-0.028898;-0.079233;1.707120;0.011717;-0.421209;1.716230;-0.048630;-0.368348;1.388796;0.019308;-0.341413;1.264369;-0.078546;0.426063;1.754942;-0.139251;-0.230683;1.427000;-0.116169;-0.167762;1.442125;-0.005394;-0.164689;1.795572;-0.002717;-0.161851;1.794396
-0.055508;-0.069353;1.698334;-0.050308;0.221205;1.735862;-0.044962;0.498510;1.761593;0.036472;0.602951;1.759786;-0.144389;0.384144;1.635145;-0.199691;0.127326;1.533406;-0.149666;-0.082134;1.469469;-0.116250;-0.141600;1.459888;0.051931;0.366536;1.882679;0.065162;0.113795;1.935584;0.038388;-0.090611;1.846263;0.029587;-0.158560;1.820311;-0.104458;-0.058255;1.624406;-0.079617;-0.366961;1.423816;-0.317212;-0.517871;1.579754;-0.255306;-0.407636;1.482092;-0.004315;-0.077559;1.701435;0.052435;-0.420213;1.685623;-0.031499;-0.382592;1.361242;0.036513;-0.356936;1.236973;-0.046328;0.430904;1.757212;-0.080819;-0.207638;1.428592;-0.101758;-0.097503;1.451834;0.026770;-0.159368;1.798647;0.029216;-0.156571;1.797470
-0.046868;-0.070125;1.694418;-0.041332;0.221809;1.733391;-0.035286;0.500430;1.760209;0.041844;0.603362;1.761121;-0.133926;0.385076;1.633463;-0.189858;0.128795;1.531168;-0.138366;-0.081070;1.467553;-0.101831;-0.138378;1.455938;0.061575;0.368447;1.881286;0.074717;0.115704;1.934211;0.047808;-0.088720;1.844891;0.038981;-0.156672;1.818939;-0.096461;-0.059932;1.623469;-0.055350;-0.365556;1.420307;-0.296914;-0.514004;1.573436;-0.238791;-0.401664;1.476225;0.005442;-0.077206;1.693384;0.051887;-0.420455;1.687311;-0.023813;-0.374884;1.361974;0.044921;-0.348720;1.238494;-0.036851;0.432492;1.755573;-0.072482;-0.206002;1.420624;-0.085368;-0.095938;1.443233;0.036113;-0.157490;1.797276;0.038491;-0.154705;1.796098
-0.015193;-0.071044;1.677603;-0.009068;0.223883;1.722602;-0.002154;0.505102;1.754795;0.072149;0.605433;1.760136;-0.090120;0.386677;1.622459;-0.139759;0.131890;1.517736;-0.059409;-0.143994;1.445650;-0.032436;-0.198967;1.433915;0.094565;0.373079;1.875845;0.107394;0.120299;1.928812;0.031855;-0.037181;1.678491;0.042705;-0.081678;1.594509;-0.062132;-0.061837;1.609979;-0.015296;-0.370659;1.414216;-0.256121;-0.518410;1.569712;-0.201855;-0.403488;1.473928;0.032166;-0.077241;1.674491;0.070676;-0.421910;1.664139;0.082976;-0.434775;1.327363;0.158498;-0.413082;1.211370;-0.003950;0.436541;1.748845;-0.007285;-0.267975;1.414117;0.005314;-0.168828;1.435745;0.024293;-0.125329;1.530935;0.058187;-0.113763;1.609625
-0.011709;-0.067282;1.677850;-0.002703;0.226041;1.722086;0.008197;0.505148;1.753345;0.083428;0.605380;1.759357;-0.081830;0.387171;1.618870;-0.131786;0.130738;1.515785;-0.034356;-0.146545;1.445431;-0.010733;-0.198407;1.443041;0.104869;0.373117;1.874384;0.117602;0.120335;1.927357;0.041598;-0.037559;1.677411;0.058164;-0.076944;1.596435;-0.055408;-0.053819;1.604177;-0.003937;-0.368204;1.420625;-0.245784;-0.513873;1.576724;-0.168329;-0.408638;1.488788;0.034936;-0.074809;1.679051;0.086670;-0.419139;1.648441;0.119669;-0.469900;1.316425;0.195872;-0.451651;1.201841;0.005333;0.437212;1.747661;0.035628;-0.245933;1.423043;0.023999;-0.161322;1.438724;0.038618;-0.117458;1.533223;0.070491;-0.111432;1.608700
0.010039;-0.063814;1.669145;0.029207;0.229234;1.710741;0.047760;0.508011;1.740248;0.124796;0.608529;1.747518;-0.036765;0.383981;1.595459;-0.080838;0.121569;1.498315;0.015846;-0.157825;1.437566;0.026924;-0.205818;1.435068;0.144263;0.375920;1.861263;0.156620;0.123072;1.914281;0.080321;-0.035384;1.664719;0.083065;-0.074187;1.582092;-0.034610;-0.052817;1.599013;0.031800;-0.368109;1.423461;-0.253704;-0.371853;1.662151;-0.164759;-0.320662;1.537546;0.053515;-0.071214;1.668378;0.131980;-0.410626;1.630406;0.142091;-0.452289;1.295723;0.218061;-0.437181;1.181305;0.043289;0.440118;1.734916;0.073377;-0.253735;1.417534;0.061542;-0.170340;1.428928;0.064887;-0.121605;1.515402;0.101697;-0.107295;1.600778
0.038568;-0.078454;1.653815;0.056445;0.223022;1.697497;0.074494;0.509293;1.728012;0.153747;0.609090;1.735956;-0.012788;0.381314;1.582571;-0.037277;0.102488;1.479832;0.047962;-0.165309;1.429886;0.060363;-0.213697;1.428767;0.170885;0.377153;1.849016;0.182983;0.124252;1.902068;0.106730;-0.034256;1.652500;0.111744;-0.071153;1.569026;-0.008866;-0.071602;1.601239;0.059843;-0.379363;1.411919;-0.241903;-0.372025;1.670641;-0.153132;-0.320427;1.546268;0.089448;-0.082983;1.627978;0.166661;-0.411196;1.669214;0.195440;-0.473738;1.338771;0.271246;-0.460005;1.225445;0.069968;0.439574;1.722544;0.105121;-0.262105;1.412081;0.090482;-0.174774;1.416889;0.092044;-0.122731;1.499357;0.130333;-0.106458;1.582933
0.048263;-0.052460;1.655653;0.067151;0.231935;1.694842;0.089074;0.509276;1.721428;0.168602;0.609398;1.729548;0.003385;0.379569;1.574509;-0.025268;0.098913;1.475876;0.056984;-0.161620;1.428644;0.070374;-0.210083;1.430238;0.185402;0.377112;1.842424;0.197359;0.124190;1.895496;0.120982;-0.034338;1.645969;0.129221;-0.070448;1.563809;0.010720;-0.032386;1.563718;0.051785;-0.372796;1.450964;-0.232985;-0.374657;1.680543;-0.144437;-0.322864;1.556247;0.091037;-0.050274;1.678087;0.173162;-0.385927;1.589963;0.189509;-0.439272;1.257033;0.264669;-0.426237;1.143214;0.083153;0.441775;1.717151;0.124506;-0.256961;1.411638;0.101490;-0.163087;1.419690;0.110605;-0.125015;1.495970;0.147381;-0.108484;1.575308
0.061124;-0.048625;1.651698;0.085141;0.236019;1.687732;0.107430;0.508837;1.711879;0.187894;0.608785;1.720098;0.022151;0.376359;1.563185;0.002224;0.084191;1.466113;0.080380;-0.158142;1.424860;0.089101;-0.208589;1.427859;0.203678;0.376641;1.832867;0.215454;0.123692;1.885965;0.139002;-0.034850;1.636456;0.145664;-0.071432;1.553599;0.019511;-0.034031;1.560531;0.064020;-0.374874;1.452429;-0.222268;-0.373011;1.683513;-0.128380;-0.332626;1.559677;0.100396;-0.050896;1.673934;0.201887;-0.379247;1.575009;0.340237;-0.264316;1.289037;0.419246;-0.243892;1.184321;0.102134;0.442457;1.707892;0.142478;-0.256050;1.406661;0.119531;-0.161534;1.418537;0.130613;-0.128136;1.490214;0.166261;-0.109664;1.567000
0.131672;-0.051829;1.619669;0.153894;0.236638;1.652880;0.174153;0.511102;1.673891;0.258162;0.609764;1.681054;0.092280;0.370384;1.524961;0.081964;0.076286;1.432236;0.155465;-0.133256;1.404521;0.160087;-0.210093;1.404745;0.270104;0.378767;1.794874;0.281210;0.125673;1.848097;0.204449;-0.032924;1.598663;0.207791;-0.066719;1.524801;0.088578;-0.045671;1.532777;0.130187;-0.389935;1.445159;-0.151707;-0.333251;1.678339;-0.065945;-0.304347;1.544929;0.168879;-0.055710;1.635862;0.282739;-0.380701;1.545241;0.396836;-0.249124;1.255678;0.473551;-0.228024;1.150672;0.169381;0.444292;1.670689;0.200027;-0.260615;1.380006;0.186209;-0.157588;1.397073;0.194088;-0.124479;1.452594;0.225297;-0.111447;1.527556
0.133898;-0.051534;1.617659;0.159138;0.237518;1.649131;0.183576;0.512800;1.667871;0.268212;0.611286;1.675035;0.099390;0.371701;1.521456;0.096194;0.078003;1.426707;0.169503;-0.133540;1.397420;0.177974;-0.204516;1.399559;0.279483;0.380439;1.788860;0.290494;0.127311;1.842112;0.213690;-0.031300;1.592692;0.234886;-0.055975;1.522015;0.090648;-0.045730;1.530253;0.132986;-0.390521;1.447048;-0.156733;-0.399642;1.665342;-0.069175;-0.344925;1.542649;0.171216;-0.055089;1.634279;0.309973;-0.368272;1.533616;0.424005;-0.236670;1.243908;0.499532;-0.217049;1.138311;0.177664;0.445769;1.665282;0.225462;-0.248746;1.370174;0.204823;-0.145837;1.380000;0.228172;-0.086595;1.485679;0.241194;-0.113178;1.495333
0.166121;-0.049569;1.600086;0.187860;0.240580;1.632652;0.207010;0.516317;1.653435;0.292710;0.615026;1.661037;0.121806;0.373734;1.508568;0.123260;0.079935;1.413911;0.197418;-0.127698;1.384005;0.205822;-0.202546;1.383715;0.302808;0.383896;1.774439;0.313580;0.130692;1.827757;0.236668;-0.027950;1.578369;0.259808;-0.052656;1.510880;0.118498;-0.045170;1.516899;0.127993;-0.394273;1.449597;-0.107805;-0.523230;1.628437;-0.038661;-0.424529;1.524793;0.206549;-0.051569;1.612215;0.329593;-0.372557;1.518774;0.443591;-0.240890;1.228969;0.518116;-0.219779;1.123328;0.202565;0.449235;1.650248;0.250952;-0.250580;1.358701;0.236830;-0.144210;1.377788;0.251668;-0.083577;1.472475;0.264064;-0.107814;1.478400
0.226323;-0.046535;1.581680;0.243345;0.250801;1.609064;0.257972;0.533369;1.624351;0.345612;0.631710;1.630027;0.171813;0.383043;1.479616;0.179936;0.090233;1.381448;0.252502;-0.117935;1.351270;0.253499;-0.193010;1.355172;0.353527;0.400800;1.745426;0.363785;0.147361;1.798941;0.286644;-0.011381;1.549640;0.321506;-0.027489;1.519487;0.178952;-0.044416;1.500321;0.186285;-0.389704;1.400474;-0.064534;-0.385085;1.591220;0.017882;-0.317843;1.472757;0.263511;-0.046588;1.592832;0.243717;-0.301140;1.318026;0.558174;-0.203901;1.347583;0.647876;-0.187010;1.267578;0.254689;0.464633;1.622535;0.296805;-0.239419;1.328883;0.282694;-0.130233;1.338846;0.314716;-0.055920;1.486018;0.319805;-0.056075;1.491000
0.266269;-0.039488;1.560281;0.279946;0.259679;1.586512;0.291135;0.543770;1.600738;0.378931;0.644013;1.607154;0.210447;0.390205;1.451633;0.216077;0.097608;1.356632;0.285463;-0.113383;1.329380;0.291369;-0.179014;1.332627;0.386530;0.411091;1.721870;0.396444;0.157488;1.775529;0.319150;-0.001324;1.526288;0.370357;-0.009987;1.503724;0.219151;-0.039144;1.477771;0.229670;-0.383543;1.372413;-0.011616;-0.530757;1.533139;0.049578;-0.413622;1.451895;0.301394;-0.038108;1.572809;0.298648;-0.279593;1.284709;0.418877;-0.248313;1.574797;0.329236;-0.249752;1.438360;0.288734;0.474690;1.599166;0.331735;-0.217059;1.304122;0.331614;-0.133515;1.308618;0.364802;-0.031413;1.472592;0.351866;-0.054394;1.505037
0.287385;-0.036385;1.548810;0.298863;0.263361;1.575405;0.307888;0.547859;1.590027;0.396046;0.648140;1.595615;0.223020;0.393455;1.443764;0.237462;0.101438;1.343272;0.306164;-0.111400;1.316863;0.316362;-0.178263;1.315474;0.403199;0.415133;1.711184;0.412940;0.161464;1.764913;0.359820;-0.032996;1.535754;0.342981;-0.097640;1.463073;0.238028;-0.037293;1.468450;0.232440;-0.383522;1.370742;-0.010323;-0.526069;1.533454;0.055199;-0.412644;1.450143;0.323773;-0.033733;1.559232;0.296561;-0.285340;1.281683;0.556154;-0.218981;1.459543;0.427320;-0.232404;1.369801;0.306032;0.478696;1.588346;0.361892;-0.218673;1.292985;0.352930;-0.131269;1.293323;0.337535;-0.118501;1.431923;0.324750;-0.140709;1.464372
0.307465;-0.030178;1.529737;0.318317;0.268683;1.559511;0.326618;0.552253;1.577110;0.415236;0.652913;1.582529;0.241180;0.396828;1.430884;0.256420;0.105060;1.329534;0.328604;-0.103336;1.300440;0.334890;-0.172977;1.300765;0.421836;0.419472;1.698298;0.431380;0.165726;1.752108;0.392008;-0.017920;1.511395;0.406336;-0.010908;1.459482;0.258454;-0.030782;1.450219;0.246897;-0.379261;1.366332;0.006386;-0.532443;1.523403;0.071124;-0.419486;1.438275;0.342313;-0.028203;1.539755;0.295426;-0.293857;1.279468;0.602651;-0.167963;1.278407;0.689344;-0.148317;1.196858;0.324960;0.483322;1.574697;0.384802;-0.216055;1.284071;0.367055;-0.124138;1.274556;0.394500;-0.018764;1.422502;0.391033;-0.018599;1.410000
0.369371;-0.024377;1.487250;0.379593;0.274403;1.517345;0.386796;0.557466;1.535732;0.477022;0.658258;1.539121;0.297518;0.401017;1.389753;0.309465;0.109102;1.287794;0.377278;-0.100378;1.254538;0.377950;-0.162591;1.255512;0.481698;0.424545;1.656998;0.490596;0.170635;1.711047;0.446252;-0.014877;1.472627;0.464353;-0.008025;1.405391;0.318808;-0.024351;1.405579;0.225463;-0.365365;1.378083;-0.005730;-0.544440;1.521673;0.069769;-0.443720;1.428535;0.403074;-0.023002;1.498866;0.354853;-0.288377;1.238239;0.644330;-0.134291;1.276225;0.730701;-0.112309;1.197174;0.385489;0.488705;1.533061;0.419611;-0.202650;1.236861;0.327712;-0.195113;1.256582;0.456660;-0.018171;1.379317;0.452583;-0.018009;1.367000
0.377842;-0.025432;1.480141;0.388496;0.273867;1.511427;0.396173;0.557362;1.530915;0.486432;0.657973;1.533317;0.304559;0.400957;1.385795;0.311658;0.108998;1.285134;0.378898;-0.100550;1.250723;0.380531;-0.161153;1.249449;0.491024;0.424429;1.652189;0.499823;0.170510;1.706270;0.455435;-0.015006;1.467860;0.467105;-0.048984;1.373221;0.326541;-0.024140;1.397472;0.266856;-0.371076;1.329513;0.032559;-0.531553;1.489225;0.103830;-0.425673;1.399885;0.411517;-0.025315;1.493469;0.367610;-0.290366;1.231790;0.656983;-0.136209;1.269784;0.742760;-0.113989;1.190319;0.394748;0.488498;1.527972;0.429931;-0.200512;1.233301;0.329182;-0.195375;1.254503;0.455998;-0.055017;1.348883;0.470523;-0.070752;1.368500
0.393025;-0.019720;1.463905;0.413039;0.274962;1.494585;0.433410;0.552334;1.513174;0.519427;0.656485;1.512895;0.322658;0.402553;1.374915;0.312351;0.110214;1.282255;0.380846;-0.098192;1.241979;0.381857;-0.149664;1.236755;0.528051;0.419376;1.634460;0.536455;0.165471;1.688651;0.491888;-0.020035;1.450276;0.411297;-0.048433;1.418655;0.346423;-0.006926;1.355531;0.295030;-0.356366;1.331973;0.060590;-0.509420;1.498789;0.127527;-0.406445;1.401265;0.423205;-0.025666;1.490774;0.376239;-0.272566;1.210791;0.665485;-0.118484;1.248670;0.748980;-0.098177;1.165042;0.428520;0.485182;1.510427;0.421918;-0.191139;1.218219;0.357271;-0.180790;1.208358;0.400617;-0.054475;1.394181;0.415714;-0.070223;1.413620
0.409651;-0.018800;1.452350;0.428912;0.272509;1.486565;0.445087;0.548255;1.509148;0.529359;0.653528;1.507826;0.328301;0.401565;1.375157;0.311249;0.112222;1.281232;0.378460;-0.095162;1.231848;0.380798;-0.141233;1.237521;0.539659;0.415306;1.630427;0.547939;0.161435;1.684640;0.503316;-0.024054;1.446270;0.422506;-0.049826;1.413110;0.353845;-0.006469;1.349688;0.327833;-0.358249;1.320242;0.087459;-0.502235;1.487805;0.150286;-0.397855;1.388770;0.445088;-0.028305;1.483866;0.354755;-0.259877;1.200220;0.644292;-0.105841;1.238031;0.726881;-0.083925;1.152627;0.441537;0.481290;1.505435;0.418825;-0.178500;1.227248;0.344765;-0.172928;1.208576;0.411748;-0.055858;1.388660;0.426740;-0.071593;1.408130
0.462377;-0.035406;1.431762;0.465797;0.260424;1.474052;0.465495;0.540949;1.503876;0.547064;0.648077;1.501454;0.338548;0.399222;1.380550;0.303282;0.122276;1.288824;0.363032;-0.085921;1.231246;0.374841;-0.159307;1.226449;0.559945;0.408022;1.625139;0.568013;0.154222;1.679386;0.454054;-0.013609;1.450982;0.448427;-0.003889;1.320053;0.402660;-0.024216;1.360492;0.335530;-0.370376;1.291571;0.078926;-0.499888;1.448885;0.150200;-0.394781;1.359978;0.500145;-0.044887;1.435552;0.350516;-0.277452;1.179679;0.640149;-0.123118;1.217566;0.719616;-0.094665;1.129437;0.465733;0.472885;1.498583;0.407856;-0.238706;1.186418;0.338589;-0.187160;1.199103;0.420523;-0.004831;1.305409;0.393069;0.006873;1.294000
0.465291;-0.047807;1.426848;0.470983;0.253891;1.471386;0.473769;0.537441;1.502710;0.554775;0.644811;1.499779;0.345871;0.398938;1.388114;0.296456;0.129751;1.301281;0.353244;-0.077421;1.235789;0.366721;-0.151450;1.232123;0.568169;0.404529;1.623963;0.576152;0.150767;1.678218;0.458554;-0.015407;1.450400;0.447860;-0.004171;1.320389;0.402961;-0.039431;1.367257;0.342626;-0.384031;1.279791;0.082981;-0.507069;1.437821;0.153438;-0.399486;1.351914;0.508296;-0.061023;1.411551;0.343156;-0.292841;1.165033;0.632977;-0.138229;1.203006;0.711624;-0.109270;1.113578;0.473352;0.468614;1.496943;0.387398;-0.212979;1.214173;0.328808;-0.180916;1.210297;0.415916;-0.003874;1.307519;0.390182;0.006939;1.296578
0.522581;-0.057130;1.434560;0.525070;0.239304;1.474130;0.523867;0.520327;1.501819;0.596246;0.632547;1.496531;0.381336;0.398015;1.428305;0.303651;0.139810;1.358795;0.325001;-0.070974;1.282108;0.345082;-0.126416;1.267758;0.617970;0.387524;1.623025;0.625474;0.133991;1.677350;0.502046;-0.029227;1.450472;0.467961;-0.072603;1.310352;0.453746;-0.047892;1.385984;0.330936;-0.363097;1.241091;0.071106;-0.500314;1.387940;0.153005;-0.400443;1.304888;0.566999;-0.063694;1.416495;0.686604;-0.384029;1.407823;0.389440;-0.321193;1.258083;0.318359;-0.238770;1.198242;0.524791;0.452028;1.496832;0.353451;-0.192027;1.240111;0.308006;-0.133324;1.288072;0.436637;-0.128940;1.281703;0.414690;-0.004606;1.311071
0.543993;-0.060379;1.440238;0.546828;0.234297;1.479202;0.545958;0.513740;1.506311;0.617620;0.626019;1.500243;0.401917;0.395260;1.445281;0.321352;0.139825;1.395935;0.331335;-0.069768;1.313257;0.351417;-0.152256;1.292811;0.639935;0.381004;1.627495;0.647248;0.127587;1.681848;0.732690;-0.095547;1.502014;0.717513;-0.148932;1.438025;0.472174;-0.051540;1.393916;0.348332;-0.364758;1.244947;0.101324;-0.511089;1.402924;0.173977;-0.406428;1.315158;0.591160;-0.066422;1.420101;0.756438;-0.362396;1.413748;0.431752;-0.373272;1.318486;0.381836;-0.270020;1.231445;0.546814;0.445817;1.501472;0.352238;-0.221711;1.258206;0.314335;-0.153393;1.303739;0.718705;-0.204147;1.389659;0.682154;-0.113372;1.411952
0.566733;-0.063154;1.447042;0.566788;0.230797;1.483946;0.563200;0.509886;1.509229;0.632933;0.622710;1.502027;0.416425;0.394094;1.456766;0.332018;0.142765;1.409773;0.337527;-0.067555;1.328601;0.359222;-0.151268;1.307976;0.657081;0.377196;1.630404;0.767013;0.121153;1.581841;0.742743;-0.096482;1.492802;0.735209;-0.142664;1.430404;0.493586;-0.054772;1.403410;0.375910;-0.370942;1.257105;0.115631;-0.511971;1.400522;0.226459;-0.437106;1.346942;0.614030;-0.068641;1.424616;0.765282;-0.373356;1.409422;0.440604;-0.384194;1.314216;0.508803;-0.269695;1.278706;0.564736;0.442021;1.504828;0.358077;-0.221127;1.272755;0.324036;-0.184500;1.291736;0.729834;-0.202442;1.375716;0.694888;-0.105814;1.401680
0.580321;-0.067299;1.449701;0.584025;0.226653;1.487493;0.584023;0.505946;1.513620;0.650780;0.619535;1.504834;0.432823;0.394161;1.470483;0.349181;0.145232;1.431210;0.349840;-0.065052;1.349882;0.370922;-0.146334;1.325490;0.736352;0.350308;1.534109;0.778542;0.115130;1.574906;0.702565;-0.123263;1.401294;0.676400;-0.198602;1.366259;0.497985;-0.056740;1.405754;0.409610;-0.385655;1.273459;0.144274;-0.518170;1.416640;0.253127;-0.441724;1.360835;0.641506;-0.075594;1.427048;0.796567;-0.378157;1.404140;0.470677;-0.349163;1.317270;0.502169;-0.244077;1.271852;0.584690;0.438004;1.509015;0.369238;-0.213557;1.290069;0.335390;-0.187646;1.307179;0.670600;-0.252425;1.353801;0.624708;-0.170494;1.341055
0.667091;-0.070444;1.483583;0.670733;0.223041;1.510592;0.669588;0.502444;1.526015;0.712043;0.618058;1.478758;0.509881;0.403771;1.522333;0.433629;0.154404;1.500851;0.420301;-0.074886;1.423322;0.431671;-0.154324;1.389615;0.832457;0.349833;1.527093;0.876014;0.106514;1.533895;0.849526;-0.122837;1.436669;0.817841;-0.175629;1.401209;0.578891;-0.061773;1.451983;0.493467;-0.397654;1.346762;0.239185;-0.359963;1.539169;0.355693;-0.325150;1.463841;0.726040;-0.076028;1.450475;0.823801;-0.404368;1.398867;0.490350;-0.350217;1.401810;0.575734;-0.265007;1.325083;0.670681;0.434428;1.524076;0.421594;-0.224547;1.359086;0.390785;-0.162885;1.380464;0.792696;-0.238379;1.369578;0.774317;-0.130817;1.382941
0.682213;-0.069145;1.494713;0.685387;0.223436;1.514894;0.685581;0.502252;1.524734;0.724935;0.617894;1.477490;0.526586;0.406065;1.527959;0.463225;0.155829;1.522353;0.444989;-0.075024;1.455899;0.455099;-0.150471;1.429223;0.852479;0.355634;1.522378;0.896044;0.112291;1.532459;0.855811;-0.122900;1.435936;0.825783;-0.171234;1.405462;0.594191;-0.061136;1.465270;0.506546;-0.399300;1.375685;0.266712;-0.349060;1.568428;0.382795;-0.326603;1.487650;0.740705;-0.074196;1.459805;0.859974;-0.394094;1.419062;0.998010;-0.324581;1.695430;0.896895;-0.297969;1.566820;0.686150;0.434374;1.524206;0.440961;-0.223425;1.398315;0.418891;-0.159154;1.426588;0.799247;-0.239240;1.382205;0.776940;-0.127429;1.386793
0.725619;-0.071438;1.536622;0.732436;0.218508;1.532448;0.732922;0.495438;1.517673;0.741071;0.614329;1.471469;0.574603;0.407158;1.554098;0.510181;0.153977;1.565951;0.490707;-0.083849;1.512002;0.493556;-0.156254;1.489633;0.887791;0.357814;1.502252;0.948433;0.121728;1.521476;0.872604;-0.121721;1.437941;0.849107;-0.190498;1.411241;0.635711;-0.064468;1.516260;0.549445;-0.405746;1.455258;0.303654;-0.353370;1.637764;0.418854;-0.331410;1.555988;0.785112;-0.075416;1.492813;0.811578;-0.416095;1.397494;0.641827;-0.434089;1.673897;0.650829;-0.357142;1.532394;0.732721;0.428112;1.523164;0.474074;-0.230675;1.462922;0.455566;-0.125640;1.498522;0.814768;-0.266610;1.398930;0.802068;-0.155706;1.398084
0.730430;-0.070578;1.541481;0.734574;0.218414;1.534166;0.733662;0.495027;1.517704;0.743825;0.613013;1.469345;0.577361;0.406961;1.559568;0.519714;0.152631;1.577624;0.499304;-0.084692;1.523732;0.509268;-0.157213;1.508499;0.889879;0.358568;1.500293;0.952017;0.124641;1.518422;0.929869;-0.089383;1.456834;0.912740;-0.128641;1.437595;0.640963;-0.063954;1.524504;0.551983;-0.404026;1.456737;0.289173;-0.491830;1.632959;0.398110;-0.432084;1.559781;0.789535;-0.074342;1.495195;0.813847;-0.417229;1.413184;1.076681;-0.238353;1.482802;0.931196;-0.226161;1.415989;0.734064;0.427666;1.523530;0.491416;-0.229496;1.479771;0.472627;-0.139619;1.516708;0.880484;-0.210424;1.394315;0.863924;-0.091247;1.420093
